Index,datetime,Time,Date,Precio,Generación programada + Consumo bombeo + Cable Baleares P48,Demanda programada P48 Corrección eólica,Demanda programada P48 Corrección solar,Generación programada P48 Biogás,Generación programada P48 Biomasa,Generación programada P48 Ciclo combinado,Generación programada P48 Consumo bombeo,Generación programada P48 Derivados del petróleo ó carbón,Generación programada P48 Energía residual,Generación programada P48 Enlace Baleares,Generación programada P48 Eólica terrestre,Generación programada P48 Gas Natural Cogeneración,Generación programada P48 Genéricas,Generación programada P48 Hidráulica UGH,Generación programada P48 Hidráulica no UGH,Generación programada P48 Hulla antracita,Generación programada P48 Hulla sub-bituminosa,Generación programada P48 Nuclear,Generación programada P48 Océano y geotérmica,Generación programada P48 Residuos domésticos y similares,Generación programada P48 Residuos varios,Generación programada P48 Solar fotovoltaica,Generación programada P48 Solar térmica,Generación programada P48 Subproductos minería,Generación programada P48 Turbinación bombeo,"MIBGAS-ES Index
[EUR/MWh]",Solar_PU,Wind_PU
3282,5/17/2019 18:00,6:00:00 PM,5/17/2019,45.7,29959.2,-100,-100,94.9,331.5,3506.2,-156,346,0.3,-235,12041.4,3226.7,0,1674.7,676.1,370,0,5071.1,0,95.5,118.5,1473.2,1428.8,45.3,50,14.12,0.093,0.41
4899,7/24/2019 3:00,3:00:00 AM,7/24/2019,51.68,25740,0,0,88.1,283.6,9690.9,-50,310.1,0.4,-179,1890.7,3067.1,0,1832.4,368.8,470,705,6925.9,0,169.1,139.4,0,27.5,0,0,13.98,0,0.109
3283,5/17/2019 19:00,7:00:00 PM,5/17/2019,48.06,29058.8,-200,400,94.4,333,3752.1,-297.8,346,0.3,-235,11270.3,3232.9,0,1851.1,683.9,320,0,5070.1,0,95.7,124.8,912.3,1209.3,45.4,50,14.12,0.024,0.337
4900,7/24/2019 4:00,4:00:00 AM,7/24/2019,51.98,25353.9,-200,0,88,282.3,10291.3,-50,310,1.3,-179,1671.7,3060.9,0,1201.9,369.1,451.3,805,6927.9,0,168.3,139.4,0,14.5,0,0,13.98,0,0.085
3284,5/17/2019 20:00,8:00:00 PM,5/17/2019,50,27728.4,0,400,94.6,333.2,3740.6,-337,345.4,0.3,-266,10352,3247.3,0,2155.5,691.6,350,0,5070.1,0,95.7,122.5,290.2,841.7,45.6,155.1,14.12,0,0.301
4901,7/24/2019 5:00,5:00:00 AM,7/24/2019,53.2,25213.5,-100,0,87.7,281.8,10371.6,0,312,1.3,-179,1481.5,3065.8,0,1079,369.6,437,755,6926.9,0,169,139.8,0,14.5,0,0,13.98,0,0.061
3285,5/17/2019 21:00,9:00:00 PM,5/17/2019,55.39,27606.9,0,0,96.4,339.9,4306.9,-216,345.5,0.4,-266,8946.9,3228.2,0,3254.9,741.7,352.9,0,5071.1,0,95.8,118.8,30.3,608.9,45.6,504.7,14.12,0,0.272
4902,7/24/2019 6:00,6:00:00 AM,7/24/2019,53.23,26996.5,-200,0,88,284.7,11650.2,0,306.3,1.3,-204,1596,3062.9,0,1420.5,374.8,437,924,6926.9,0,168.4,139.8,4.2,15.5,0,0,13.98,0.03,0.031
3286,5/17/2019 22:00,10:00:00 PM,5/17/2019,55.53,26479.9,-500,0,95.9,337.3,4877.5,0,344.8,0.4,-204,7980.2,3231.7,0,2964.1,826.1,300,0,5071.1,0,95.7,119.6,1,397.9,45.6,495,14.12,0,0.274
4903,7/24/2019 7:00,7:00:00 AM,7/24/2019,54.2,28683.5,-200,0,88,285.3,12540.2,0,315.4,1.3,-266,1574,3119.5,0,2039.7,380.2,437,965,6930.9,0,168.3,139.8,135.8,29.1,0,0,13.98,0.126,0.014
3287,5/17/2019 23:00,11:00:00 PM,5/17/2019,53,24825.5,-400,0,95.7,334.8,4490.4,0,343.3,0.4,-179,7217.5,3205.5,0,2528,702.7,300,0,5072.1,0,95.7,121,0,367.9,45.5,484,14.12,0,0.322
4904,7/24/2019 8:00,8:00:00 AM,7/24/2019,57.35,30680.4,0,0,87.8,296.4,12990.3,0,326.2,1.3,-286,1345.5,3140.5,0,2810.3,420.2,500,1015,6928.9,0,168.6,139.8,750.9,44.7,0,0,13.98,0.292,0.005
3288,5/18/2019 0:00,12:00:00 AM,5/18/2019,49.5,23373.2,-400,0,93.9,332,4574.5,-52,320.9,0.4,-102,6480.8,3148.5,0,2275.8,708.9,300,0,5077.7,0,93.3,122.7,0,273.5,45.4,78.9,13.9,0,0.369
4905,7/24/2019 9:00,9:00:00 AM,7/24/2019,57.79,33586.5,0,-200,93.9,294.2,13284.6,0,326.9,1.3,-306,1244.3,3120.3,0,4216.5,446.2,540,1025,6927.9,0,168.5,139.8,1661.5,601.6,0,0,13.98,0.438,0.007
3289,5/18/2019 1:00,1:00:00 AM,5/18/2019,46.9,22607.8,-400,0,93.4,330.5,4716.2,-156,320.5,0.4,-102,6098.3,3130.5,0,2016.2,704.8,300,0,5052.7,0,94.2,122.7,0,240,45.4,0,13.9,0,0.401
4906,7/24/2019 10:00,10:00:00 AM,7/24/2019,57.71,35157.7,-200,-300,93.4,294.1,13352.6,0,327.9,1.3,-306,1321.9,3109.2,0,4198.9,449.8,570,1033,6928.9,0,168.5,139.8,2453.5,1520.9,0,0,13.98,0.552,0.024
3290,5/18/2019 2:00,2:00:00 AM,5/18/2019,46.65,22116.8,-400,0,93.6,332.3,4739.3,-156,313.7,0.4,-102,5826.8,3119,0,1821.6,707.4,300,0,5004.7,0,93.5,122.7,0,94.5,45.3,160,13.9,0,0.41
4907,7/24/2019 11:00,11:00:00 AM,7/24/2019,58.11,35596.9,0,200,93.4,292.1,13198.9,0,327.3,1.3,-306,1608.3,3095.6,0,2906.8,452.4,560,916.4,6913.9,0,168,139.9,3074.2,1954.4,0,0,13.98,0.625,0.052
3291,5/18/2019 3:00,3:00:00 AM,5/18/2019,46.18,21077.7,-200,0,93.7,332.4,4295.4,-156,313.8,0.4,-102,5508.2,3121.6,0,1592.3,706.3,300,0,4979.7,0,94.4,122.7,0,29.5,45.3,0,13.9,0,0.397
4908,7/24/2019 12:00,12:00:00 PM,7/24/2019,57.99,37170.8,400,100,93.7,293.3,13127.2,0,327.8,1.3,-306,2353.1,3084.3,0,2814.1,520.8,545,1034,6911.9,0,167.8,139.4,3516.2,2046.9,0,0,13.98,0.659,0.087
3292,5/18/2019 4:00,4:00:00 AM,5/18/2019,46.18,20709.3,-100,0,93.2,333.2,4255.4,-156,303.5,0.4,-102,5224,3113.5,0,1472,706.5,300,0,4990.7,0,93.4,121.6,0,14.5,45.4,0,13.9,0,0.388
4909,7/24/2019 13:00,1:00:00 PM,7/24/2019,57.24,37894.5,300,100,93.8,294.6,13174.7,0,337.4,1.3,-306,3319,3076.8,0,2423.2,515.1,530,1025,6911.9,0,168.1,139.4,3730,2060.2,0,0,13.98,0.65,0.125
3293,5/18/2019 5:00,5:00:00 AM,5/18/2019,46.19,20591.4,-200,0,92.3,331.9,4702.1,-245,296.8,0.4,-102,4964.3,3108.7,0,1350.3,706.3,300,0,5009.7,0,94,121.6,0,14.5,45.5,0,13.9,0,0.379
4910,7/24/2019 14:00,2:00:00 PM,7/24/2019,56.46,38532,200,100,93.5,283,13079.5,0,340.8,1.3,-306,4282.8,3087.4,0,2230,543.4,550,1033,6899.9,0,164.2,139.4,3752.1,2057.7,0,0,13.98,0.609,0.163
3294,5/18/2019 6:00,6:00:00 AM,5/18/2019,46.18,21220.2,100,0,92.9,333.5,5320,-245,296.5,0.4,-102,4688.4,3101.5,0,1319.6,705.8,300,0,5029.7,0,93.9,121.6,4,14,45.4,0,13.9,0.032,0.343
4911,7/24/2019 15:00,3:00:00 PM,7/24/2019,54.93,38565.6,0,100,92.2,282.8,12731,0,341.2,0.3,-306,4955,3087.9,0,2316,524.3,570,1033,6846.9,0,163.7,138.9,3637.6,2050.8,0,0,13.98,0.534,0.189
3295,5/18/2019 7:00,7:00:00 AM,5/18/2019,46.65,20824.7,-200,-100,92.9,331.9,5044.9,-178.3,298.5,0.4,-128,4632.4,3120.8,0,1383.2,705.8,310,0,5050.7,0,99.2,122.2,179.6,13,45.5,0,13.9,0.144,0.31
4912,7/24/2019 16:00,4:00:00 PM,7/24/2019,54.88,39471.9,200,200,92.5,282.8,12618.6,0,341.2,0.3,-306,5335.8,3104,0,2974.4,524.2,563.3,1033,6833.9,0,163.7,139.3,3335.1,2035.8,0,0,13.98,0.418,0.205
3296,5/18/2019 8:00,8:00:00 AM,5/18/2019,50.06,22770.7,0,-200,95.3,331.5,5602.3,-52,298.5,0.4,-179,4449.5,3127.9,0,1890.3,710.4,310,0,5038.9,0,102.1,122.2,808.9,56.2,45.6,211.7,13.9,0.323,0.361
4913,7/24/2019 17:00,5:00:00 PM,7/24/2019,57.75,38692.6,300,200,92.4,293.3,12778.1,0,337.4,0.3,-306,5508.2,3123.3,0,2321.6,527.3,560,1030,6830.9,0,164,139.3,2791.1,2001.4,0,0,13.98,0.271,0.208
3297,5/18/2019 9:00,9:00:00 AM,5/18/2019,51.6,24462.1,0,-300,95.3,331.1,5208.2,0,305.3,0.3,-204,4529,3114.8,0,2070.3,728.3,320,0,5078.7,0,103.4,122.2,1639.3,860.3,45.6,414,13.9,0.506,0.356
4914,7/24/2019 18:00,6:00:00 PM,7/24/2019,58.25,38009.2,500,200,92.7,294.5,12818.3,0,346.9,0.3,-306,5630.7,3141.2,0,2146.7,518.2,547.5,965.2,6829.9,0,163.6,139.3,2068,1912.2,0,0,13.98,0.119,0.202
3298,5/18/2019 10:00,10:00:00 AM,5/18/2019,50.47,26015.1,0,-100,95.4,332,5072.6,0,291.9,0.3,-235,4771.7,3101.1,0,1936.4,733.2,310,0,5078.7,0,103.9,122.2,2309.1,1739.3,45.6,306.7,13.9,0.643,0.243
4915,7/24/2019 19:00,7:00:00 PM,7/24/2019,58.37,36786.5,600,400,92.4,293.7,12484.4,0,360.8,0.3,-306,5574,3138.2,0,2068.6,514.2,530,1009.9,6840.9,0,162.9,139.3,1211.4,1671.5,0,0,13.98,0.025,0.202
3299,5/18/2019 11:00,11:00:00 AM,5/18/2019,50.43,26635.3,0,0,95.1,332.2,4922.6,0,298.5,0.3,-235,5241.9,3092.7,0,1742.4,708.7,350,0,5077.7,0,104.2,122.6,2734.7,1879.2,45.5,122,13.9,0.723,0.168
4916,7/24/2019 20:00,8:00:00 PM,7/24/2019,58.73,35870.9,0,500,92.5,291.9,12762.5,0,360,0.3,-306,5632.8,3156.3,0,2619.5,494.1,540,896.1,6861.9,0,168.2,139.3,427.4,1234.1,0,0,13.98,0,0.192
3300,5/18/2019 12:00,12:00:00 PM,5/18/2019,48.22,26727.7,-200,0,95.6,332,4668.2,-62.2,300.3,0.3,-235,5848.9,3099.3,0,1620.7,706.7,320,0,5075.7,0,103.8,122.6,2988.7,1848,45.5,48.6,13.9,0.75,0.136
4917,7/24/2019 21:00,9:00:00 PM,7/24/2019,58.98,35187.6,-500,100,94.1,291.9,13118.7,0,359.4,0.3,-306,5614.4,3159.5,0,3227.6,420.3,550,1031,6887.9,0,168.9,138.9,42.3,788.4,0,0,13.98,0,0.155
3301,5/18/2019 13:00,1:00:00 PM,5/18/2019,46,26901,-100,0,95.5,331.6,4153.2,-156,292.9,0.3,-235,6542.7,3078.9,0,1504.7,706.3,320,0,5072.7,0,104,122.6,3044.3,1836.9,45.4,140,13.9,0.725,0.101
4918,7/24/2019 22:00,10:00:00 PM,7/24/2019,57.81,34594.8,-400,100,94.2,281.5,13207.4,0,359.5,0.3,-306,5633,3170.3,0,2602.5,408.4,545.8,1041,6919.9,0,168.8,138.9,0,629.3,0,0,13.98,0,0.125
3302,5/18/2019 14:00,2:00:00 PM,5/18/2019,40.65,26656.4,200,0,95.4,331,3771.3,-556.4,260.4,0.3,-235,7216.6,3058.2,0,1339,705.7,310,0,5074.7,0,104.3,121.6,2996.4,1817.7,45.2,0,13.9,0.661,0.087
4919,7/24/2019 23:00,11:00:00 PM,7/24/2019,53.04,32574.6,-500,100,88.7,282.4,12505.8,0,347.6,0.4,-305,5838.6,3135.5,0,1236.4,395.4,605,995,6926.9,0,168.9,138.9,0,614.1,0,0,13.98,0,0.108
3303,5/18/2019 15:00,3:00:00 PM,5/18/2019,38,25996.1,400,200,93.5,322.9,3288.4,-1731,257.4,0.3,-204,8106.4,3045,0,1258,706.1,310,0,5074.7,0,102.9,108.3,2797.6,1814.4,45.2,0,13.9,0.546,0.118
4872,7/23/2019 0:00,12:00:00 AM,7/23/2019,56.02,29661.1,1000,200,88.9,299.4,9360.5,-17.3,325.6,0.4,-235,5599.3,3045.1,0,1040.8,388.5,300,710.1,6921,0,168.1,135.6,0,330.1,0,0,14.55,0,0.148
3304,5/18/2019 16:00,4:00:00 PM,5/18/2019,35.01,25581.1,200,200,94.1,323,3005.1,-2108,257.4,0.3,-204,8838.8,3040.2,0,1199.6,708.7,320,0,5074.7,0,104.4,108.3,2550.6,1822.7,45.2,0,13.9,0.391,0.137
4873,7/23/2019 1:00,1:00:00 AM,7/23/2019,53.25,28164.7,500,0,89.1,299.3,9326.9,-52,323.7,0.4,-204,5198.2,3034.1,0,882.7,381.1,300,715,6921,0,169.2,138.1,0,141.9,0,0,14.55,0,0.128
3305,5/18/2019 17:00,5:00:00 PM,5/18/2019,35.36,25537.9,300,200,94,321.8,3163.9,-2153,257.4,0.3,-204,9075.8,3052.1,0,1154.3,708.9,310,0,5073.7,0,103.6,108.3,2118.8,1806.7,45.3,0,13.9,0.249,0.132
4874,7/23/2019 2:00,2:00:00 AM,7/23/2019,51.51,26782.5,300,0,87.9,295.1,8766.1,-52,323.2,0.4,-179,4913,3027.2,0,715.1,376.3,300,657.2,6923,0,168.4,140.6,0,20,0,0,14.55,0,0.107
3306,5/18/2019 18:00,6:00:00 PM,5/18/2019,39.08,26383,0,200,93.7,325.9,4053.9,-1447.7,257.4,0.3,-204,9114.1,3062.2,0,1248.1,708.4,310,0,5073.7,0,104.3,108.3,1551.5,1777.6,45.3,0,13.9,0.115,0.111
4875,7/23/2019 3:00,3:00:00 AM,7/23/2019,50.77,25891.1,250,0,88,274.4,8410.3,-120.4,323.3,0.4,-179,4502.5,3024.1,0,703.2,375.4,300,705,6924,0,169.3,140.6,0,0,0,0,14.55,0,0.094
3307,5/18/2019 19:00,7:00:00 PM,5/18/2019,40.99,26300.4,-100,100,94.8,328,4147.8,-320.4,261.9,0.3,-235,8746.4,3067.6,0,1262.5,712.6,310,0,5073.7,0,104.4,110.7,922.1,1667.6,45.4,0,13.9,0.027,0.093
4876,7/23/2019 4:00,4:00:00 AM,7/23/2019,50.19,25331.1,0,0,87.7,278.9,8227.9,-56.5,309.7,0.4,-179,4336.6,3009.1,0,699.1,377.3,300,705,6926,0,168.3,140.6,0,0,0,0,14.55,0,0.088
3308,5/18/2019 20:00,8:00:00 PM,5/18/2019,45.74,25643.9,-400,100,94.2,327.1,4623.1,0,280.7,0.3,-235,7823.2,3101.8,0,1960.1,724.1,326.7,0,5075.7,0,104.1,113.2,281,1231.3,45.6,66.7,13.9,0,0.087
4877,7/23/2019 5:00,5:00:00 AM,7/23/2019,51.5,25527.7,0,100,87.4,278.2,8464.1,-52,311.5,0.4,-179,4170,3003.2,0,724.1,376.7,300,705,6928,0,169.1,141,0,0,0,0,14.55,0,0.081
3309,5/18/2019 21:00,9:00:00 PM,5/18/2019,54.54,26177.8,-400,0,94.3,333.7,5736.8,0,279.5,0.3,-235,7003.7,3111,0,2655.4,759.7,313.3,0,5075.7,0,104.4,121,27.6,749.1,45.6,401.7,13.9,0,0.181
4878,7/23/2019 6:00,6:00:00 AM,7/23/2019,52.79,26460,100,100,87.7,279.7,9272.1,-52,313.1,0.4,-204,4083.4,2985.9,0,806.8,380.4,300,765,6927,0,168.5,141,5,0,0,0,14.55,0.03,0.07
3310,5/18/2019 22:00,10:00:00 PM,5/18/2019,56.2,25368.3,-400,0,93.6,333.2,6301.6,-24.9,253.6,0.4,-204,6109.5,3109.8,0,2575.4,757.7,300,0,5075.7,0,104.2,121,1,573.9,45.6,241,13.9,0,0.262
4879,7/23/2019 7:00,7:00:00 AM,7/23/2019,53.93,28075.6,350,100,87.3,278.3,10620.2,-52,330.1,0.4,-266,3950.4,3025.1,0,951.9,378.2,300,664.4,6930,0,168.4,141,117.8,0.1,0,0,14.55,0.126,0.069
3311,5/18/2019 23:00,11:00:00 PM,5/18/2019,54.54,23746.8,-200,0,93.3,334.1,5632.9,0,253.6,0.4,-179,5422.2,3099.4,0,2180,751.5,300,0,5076.7,0,104,125.3,0,565.9,45.5,141,13.9,0,0.311
4880,7/23/2019 8:00,8:00:00 AM,7/23/2019,55.99,30305,800,-100,87.4,281,11762.2,-39,329.6,0.4,-286,3779.5,3065.8,0,1244.7,391.6,300,741.1,6917,0,168.6,141,689.2,8.3,0,22.6,14.55,0.293,0.084
3312,5/19/2019 0:00,12:00:00 AM,5/19/2019,55,23015.9,-150,0,90.6,322,5545.5,0,251.6,0.4,-102,4886.3,3075.2,0,2090.2,743.4,310,36,5078.5,0,100.7,131.1,0,561,45.4,0,13.98,0,0.322
4881,7/23/2019 9:00,9:00:00 AM,7/23/2019,55.57,32488.9,500,-500,92.9,280,12011.5,0,325.3,0.4,-306,3620.8,3042.7,0,2481.5,439.7,380,910,6911,0,168.5,137.5,1546.2,363.6,0,83.3,14.55,0.445,0.103
3313,5/19/2019 1:00,1:00:00 AM,5/19/2019,54.54,21969.8,0,0,90.6,320.6,4935.2,0,258.2,0.4,-102,4553.4,3077,0,1765.6,735.3,300,129,5078.5,0,99.7,131.1,0,551.8,45.4,0,13.98,0,0.313
4882,7/23/2019 10:00,10:00:00 AM,7/23/2019,55.42,34936.7,100,-400,93.2,283.4,12293.1,0,316.6,0.3,-306,3631.8,3041.7,0,3030.1,448.9,445,1005,6918,0,168.6,134,2318.1,1014.9,0,400,14.55,0.56,0.14
3314,5/19/2019 2:00,2:00:00 AM,5/19/2019,52,20988.7,0,0,90.5,319.8,4715.8,-337.6,258.4,0.4,-102,4437.1,3070.8,0,1475.7,718.8,300,180,5077.5,0,100.6,131.1,0,506.5,45.3,0,13.98,0,0.325
4883,7/23/2019 11:00,11:00:00 AM,7/23/2019,55.1,36316.9,-300,-100,93.4,285.3,12250.8,0,318.2,0.3,-306,3782.4,3011.8,0,3265.4,453.8,477,1030,6915,0,168.4,133.6,2938,1499.5,0,400,14.55,0.633,0.195
3315,5/19/2019 3:00,3:00:00 AM,5/19/2019,53,20273,100,0,90.7,319.6,4520,-565.2,258.2,0.4,-102,4304.2,3072.8,0,1276.3,717.1,300,180,5078.5,0,100.5,131.1,0,445.5,45.3,0,13.98,0,0.355
4884,7/23/2019 12:00,12:00:00 PM,7/23/2019,55.4,37826.6,-500,200,94.7,284.2,12122.4,0,315.3,0.3,-306,4161,3044,0,3956.2,581.3,477,1030,6906,0,168.2,133.6,3302.3,1756.1,0,100,14.55,0.665,0.251
3316,5/19/2019 4:00,4:00:00 AM,5/19/2019,51.12,20176.8,200,0,89.7,323.2,4567.8,-334.3,258.2,0.4,-102,3966.4,3072.6,0,1216.2,710.4,300,180,5079.5,0,99.8,132,0,371.5,45.4,0,13.98,0,0.393
4885,7/23/2019 13:00,1:00:00 PM,7/23/2019,55.4,38756.1,-300,400,94.9,283.1,12234.5,0,330.1,0.3,-306,4840.7,3037.2,0,3528.1,561.1,497,1030,6904,0,168.4,133.6,3491.6,1813.2,0,14.3,14.55,0.66,0.296
3317,5/19/2019 5:00,5:00:00 AM,5/19/2019,51.16,19782.5,300,0,89.2,319.6,4558.4,-660,258.4,0.4,-102,3919.7,3075.4,0,1188.5,711.5,300,180,5078.5,0,100.2,132,0,287.2,45.5,0,13.98,0,0.426
4886,7/23/2019 14:00,2:00:00 PM,7/23/2019,54,38432.9,200,500,94.3,284.5,12023.8,0,333.4,0.3,-306,5232.3,3059.4,0,2577.9,475.5,487,976.6,6909,0,168.3,133.6,3487.1,1795.9,0,0,14.55,0.618,0.325
3318,5/19/2019 6:00,6:00:00 AM,5/19/2019,48,19804.5,400,0,89.9,321.1,4584.9,-798,258.3,0.4,-102,4075.4,3084.6,0,1190.3,709.5,300,180,5080.5,0,100.1,130.7,2,151.4,45.4,0,13.98,0.032,0.451
4887,7/23/2019 15:00,3:00:00 PM,7/23/2019,55.4,37756.9,600,500,93.7,285.3,11705.9,0,332.8,0.3,-306,5515,3065.3,0,1636.7,498.7,437,1025,6888,0,168.3,140.6,3378.4,1791.9,0,0,14.55,0.539,0.333
3319,5/19/2019 7:00,7:00:00 AM,5/19/2019,44.45,20180.6,300,0,90.8,334.7,4676.1,-714.5,260.5,0.4,-102,4232.3,3086.7,0,1193,718.8,300,180,5080.5,0,98.9,129.5,176.4,93,45.5,0,13.98,0.114,0.476
4888,7/23/2019 16:00,4:00:00 PM,7/23/2019,55.42,37427.7,100,100,93.5,285.3,12036.6,0,331.6,0.3,-306,5718.9,3073.1,0,2158.9,429.2,455,1025,6836,0,166.1,141,3070.8,1712.4,0,0,14.55,0.421,0.315
3320,5/19/2019 8:00,8:00:00 AM,5/19/2019,47.02,21612.3,200,100,91.5,334.6,4947.5,-358.4,260.2,0.4,-153,4245.9,3071,0,1346.6,722.9,320,180,5080.5,0,98.9,129.5,820.7,127.9,45.6,0,13.98,0.228,0.51
4889,7/23/2019 17:00,5:00:00 PM,7/23/2019,56.25,37815.4,0,100,93.5,284.8,12307.1,0,338.3,0.3,-306,5944.2,3083.4,0,2655.3,426.2,485,1025,6832,0,166.3,141,2541.9,1697.1,0,0,14.55,0.273,0.291
3321,5/19/2019 9:00,9:00:00 AM,5/19/2019,49.06,23614.8,0,-200,92,334.4,5386.6,-318.9,260.2,0.3,-179,4469.4,3053.8,0,1554.7,722.7,320,180,5079.5,0,100.2,129.5,1656.3,927.5,45.6,0,13.98,0.387,0.447
4890,7/23/2019 18:00,6:00:00 PM,7/23/2019,57.71,37250.2,0,0,93.8,290.1,12460.2,0,339.7,0.3,-306,5785,3102.2,0,2942.2,421.1,505,1035,6846.8,0,166.3,141,1836.3,1591.2,0,0,14.55,0.12,0.279
3322,5/19/2019 10:00,10:00:00 AM,5/19/2019,50,24965.4,0,-200,92.1,334.7,5153.9,-484,260.2,0.3,-204,4657.4,3043,0,1579.2,727,320,180,5078.5,0,99.7,129.5,2362.3,1790,45.6,0,13.98,0.561,0.352
4891,7/23/2019 19:00,7:00:00 PM,7/23/2019,58.98,36600,300,0,93.9,289.2,12960.4,0,343.7,0.3,-306,5372.7,3110,0,2940.4,429.6,475,1036,6859.2,0,166.3,141,1036.4,1351.9,0,0,14.55,0.026,0.272
3323,5/19/2019 11:00,11:00:00 AM,5/19/2019,50,25725.6,0,100,92.2,329.1,5121.2,-828,260.2,0.3,-204,4953.4,3046.8,0,1499.6,716.1,310,205,5079.5,0,83.5,128.9,2862.9,1923.4,45.5,0,13.98,0.637,0.272
4892,7/23/2019 20:00,8:00:00 PM,7/23/2019,57.43,35628.5,200,0,94.1,289.1,13069.8,0,352.6,0.3,-306,4829.1,3131.3,0,3221.5,425.8,510,1035,6883.6,0,166.6,141,367.3,1017.4,0,200,14.55,0,0.24
3324,5/19/2019 12:00,12:00:00 PM,5/19/2019,47.38,25892.8,200,100,90.7,329,4668.4,-1040,260.2,0.3,-204,5420.7,3041,0,1405.3,718.3,300,220,5076.5,0,77.5,128.9,3120.2,1934.3,45.5,0,13.98,0.631,0.231
4893,7/23/2019 21:00,9:00:00 PM,7/23/2019,57.71,34671.7,-200,0,95.9,289.4,13190.3,0,346.6,0.3,-306,4434.4,3140.9,0,3771.3,432.1,545,1030,6911.4,0,168.9,140.6,37.1,643.5,0,0,14.55,0,0.197
3325,5/19/2019 13:00,1:00:00 PM,5/19/2019,46.04,26106.8,-200,-100,90.9,329.9,4578.2,-663.8,260.2,0.3,-204,5944.9,3027.2,0,1338.6,724.1,300,220,5073.5,0,78.2,127.7,3191.7,1943.8,45.4,0,13.98,0.587,0.223
4894,7/23/2019 22:00,10:00:00 PM,7/23/2019,57.85,33950,-200,0,96,291.2,13023.8,0,347.1,0.3,-306,3964.8,3146.2,0,3863,439.6,525,1028,6920,0,168.8,140.6,2.5,499.1,0,0,14.55,0,0.168
3326,5/19/2019 14:00,2:00:00 PM,5/19/2019,43,26029.7,0,-100,90.2,329.8,4389.8,-896,260.2,0.3,-204,6412.8,3018,0,1163.2,715.8,300,220,5075.5,0,77.5,126.4,3114.1,1890.9,45.2,0,13.98,0.529,0.224
4895,7/23/2019 23:00,11:00:00 PM,7/23/2019,57.1,30469.6,100,0,95.9,282.1,11368,0,349.7,0.4,-286,3346.7,3140.6,0,2533.2,396,495,960,6922,0,169,140.6,2.5,453.9,0,0,14.55,0,0.156
3327,5/19/2019 15:00,3:00:00 PM,5/19/2019,38.09,24850.5,200,0,87.2,329.2,3653.8,-1842,236.9,0.3,-179,6908.6,2992.5,0,1080.4,707.6,300,220,5073.5,0,77.4,124.1,2961.6,1873.2,45.2,0,13.98,0.447,0.241
4848,7/22/2019 0:00,12:00:00 AM,7/22/2019,57.17,27544.2,300,0,89.9,334.3,8239.2,-156,267.2,0.4,-204,5993,2976.6,0,1057.5,394.3,300,520,6958,0,165.2,133.6,0,175,0,0,15.01,0,0.07
3328,5/19/2019 16:00,4:00:00 PM,5/19/2019,36.75,24405.7,200,0,87.4,314.6,3283.9,-1881,236.9,0.3,-179,7251.3,2987.5,0,1070.3,706.4,320,220,5075.5,0,78.2,110,2657.6,1820.6,45.2,0,13.98,0.334,0.272
4849,7/22/2019 1:00,1:00:00 AM,7/22/2019,54.17,25930.6,500,0,89.9,333,7380.4,-206,268.3,0.4,-179,5655.2,2972,0,760.2,379,300,344.4,6955,0,166.2,133.6,0,78,0,0,15.01,0,0.05
3329,5/19/2019 17:00,5:00:00 PM,5/19/2019,37,24318.8,200,0,87.6,313.5,3641.7,-1881,236.9,0.3,-179,7301.1,2995.2,0,1083.3,707.3,320,220,5073.5,0,77.4,110,2217.8,1747.9,45.3,0,13.98,0.226,0.289
4850,7/22/2019 2:00,2:00:00 AM,7/22/2019,52,24761.4,200,0,89.8,333.7,6935.3,-206,268.3,0.4,-153,5296.7,2965.5,0,719.5,376.9,300,350,6958,0,165.4,130.9,0,30,0,0,15.01,0,0.041
3330,5/19/2019 18:00,6:00:00 PM,5/19/2019,38.28,25009.8,300,0,87.1,327.3,4655.4,-1634.3,239.9,0.3,-179,7267.6,3023,0,1106.4,703.9,320,220,5073.5,0,78.1,124.1,1649.7,1601.5,45.3,0,13.98,0.11,0.259
4851,7/22/2019 3:00,3:00:00 AM,7/22/2019,52.07,24136.4,100,0,90.1,333.5,6815.1,-206,268.3,0.4,-128,4862.8,2964.3,0,725.8,375.6,300,369.4,6958,0,166.2,130.9,0,10,0,0,15.01,0,0.04
3331,5/19/2019 19:00,7:00:00 PM,5/19/2019,42.28,25827.5,300,0,88.4,328,5385.2,-605.3,266,0.3,-204,7020.4,3032.6,0,1242.6,708,300,220,5075.5,0,77.9,130.1,1010.1,1393,45.4,13.3,13.98,0.027,0.233
4852,7/22/2019 4:00,4:00:00 AM,7/22/2019,53.5,23467.9,100,0,89.9,333.7,6483.5,-206,268.3,0.4,-128,4404.3,2971.8,0,711.7,373.7,300,488.8,6961,0,165.4,133.4,0,16,0,0,15.01,0,0.047
3332,5/19/2019 20:00,8:00:00 PM,5/19/2019,50.01,25093,-200,0,87.9,314.7,5522.6,-98,266,0.3,-235,6593.6,3069.2,0,1585.9,723.4,310,230.4,5074.5,0,78.5,116.1,327.1,1031.6,45.6,248.6,13.98,0,0.253
4853,7/22/2019 5:00,5:00:00 AM,7/22/2019,56.19,23683,300,0,89.5,334.3,6976.4,-306,268.3,0.4,-128,4100,2965.7,0,760.5,381.2,300,363.2,6962,0,166.1,133.4,0,16,0,0,15.01,0,0.061
